source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-05-10,2026-05-17,1,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-05-18,2026-06-03,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-05-24,2026-05-31,1,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-04,2026-06-18,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-05,2026-09-18,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-07,2026-07-05,1,0,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-08,2026-06-09,0,1,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-10,2026-06-10,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-15,2026-07-01,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-06-25,2026-06-25,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-02,2026-07-16,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-06,2026-07-20,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-07,2026-07-19,1,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-21,2026-07-28,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-22,2026-07-26,1,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-23,2026-07-23,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-29,2026-08-04,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-07-30,2026-07-30,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-02,2026-08-09,1,0,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-05,2026-08-05,0,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-06,2026-08-06,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-10,2026-08-11,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-12,2026-09-06,1,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-13,2026-09-24,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-08-17,2026-09-07,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-09-08,2026-09-15,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-09-09,2026-09-13,1,0,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-09-16,2026-09-22,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-09-20,2026-09-27,1,0,0,1,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-09-28,2026-09-30,0,1,1,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-01,2026-10-01,0,0,0,0,1,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-02,2026-10-02,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-04,2026-10-11,1,0,1,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-05,2026-10-12,0,1,0,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-08,2027-03-25,0,0,0,0,1,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-13,2026-10-19,0,1,1,0,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-14,2026-10-27,1,0,1,1,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-16,2026-10-16,0,0,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-26,2026-11-16,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-28,2027-02-03,0,0,0,1,0,0,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-10-30,2026-11-13,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-11-01,2026-12-15,1,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-11-20,2026-11-23,0,1,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-11-27,2026-12-11,0,0,0,0,0,1,0,0101
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-11-30,2027-01-18,0,1,0,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2026-12-18,2027-01-19,1,0,1,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2027-01-22,2027-02-01,0,1,0,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2027-01-24,2027-02-02,1,0,1,0,0,0,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2027-02-05,2027-03-02,1,0,1,0,0,1,0,0001
JNB-DUR-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,DUR,2308,Durban,SA  585,11,Airbus A320-100/200,21:20:00,22:30:00,2027-02-08,2027-02-15,0,1,0,1,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-02-15,2026-03-26,1,0,1,0,1,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-02-16,2026-03-27,0,1,0,1,0,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-03-30,2026-10-23,1,1,1,1,1,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-10-25,2026-10-25,1,0,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-10-26,2026-10-26,0,1,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-10-27,2027-03-25,1,0,1,0,1,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-10-28,2027-03-26,0,1,0,1,0,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  915,179,Embraer RJ135,10:30:00,12:00:00,2026-10-31,2027-03-27,0,0,0,0,0,0,1,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,181,Embraer RJ140,18:05:00,19:30:00,2026-02-22,2026-03-01,1,0,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-02-23,2026-03-06,0,1,1,1,1,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-03-08,2026-03-27,1,1,1,1,1,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-03-30,2026-10-23,1,1,1,1,1,1,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-10-25,2026-10-25,1,0,0,0,0,0,0,0001
JNB-ELS-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,ELS,2434,East London,4Z  917,179,Embraer RJ135,18:05:00,19:30:00,2026-10-26,2027-03-26,1,1,1,1,1,1,0,0001
JNB-ELS-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,ELS,2434,East London,5Z  204,142,Canadair Regional Jet 100,17:30:00,19:00:00,2026-02-17,2026-04-01,1,1,1,1,0,0,0,0001
JNB-ELS-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,ELS,2434,East London,5Z  204,142,Canadair Regional Jet 100,17:30:00,19:00:00,2026-04-07,2026-11-30,1,1,1,1,0,0,0,0001
JNB-ELS-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,ELS,2434,East London,5Z  204,142,Canadair Regional Jet 100,18:00:00,19:30:00,2026-02-19,2026-03-26,0,0,0,0,1,0,0,0001
JNB-ELS-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,ELS,2434,East London,5Z  204,142,Canadair Regional Jet 100,18:00:00,19:30:00,2026-04-09,2026-11-26,0,0,0,0,1,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  388,33,Boeing 737-800,07:20:00,08:55:00,2026-02-16,2026-10-24,0,1,1,1,1,1,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  246,33,Boeing 737-800,07:35:00,09:10:00,2026-02-15,2026-10-18,1,0,0,0,0,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  240,33,Boeing 737-800,11:30:00,13:05:00,2026-02-16,2026-10-23,0,1,1,1,1,1,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  386,33,Boeing 737-800,12:05:00,13:40:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  386,29,Boeing 737-400,12:05:00,13:40:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  242,33,Boeing 737-800,12:15:00,13:50:00,2026-02-15,2026-03-22,1,0,0,0,0,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  242,29,Boeing 737-400,12:15:00,13:50:00,2026-03-29,2026-10-18,1,0,0,0,0,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  832,33,Boeing 737-800,13:40:00,15:15:00,2026-02-21,2026-10-24,0,0,0,0,0,0,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  378,33,Boeing 737-800,13:50:00,15:25:00,2026-02-16,2026-10-22,0,1,1,0,1,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  382,33,Boeing 737-800,15:00:00,16:35:00,2026-02-15,2026-10-23,1,0,0,1,0,1,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  248,33,Boeing 737-800,15:55:00,17:30:00,2026-02-16,2026-03-27,0,1,1,1,1,1,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  248,29,Boeing 737-400,15:55:00,17:30:00,2026-03-30,2026-10-23,0,1,1,1,1,1,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  384,33,Boeing 737-800,16:25:00,18:00:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  384,29,Boeing 737-400,16:25:00,18:00:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  244,33,Boeing 737-800,16:35:00,18:10:00,2026-02-15,2026-03-22,1,0,0,0,0,0,0,0001
JNB-ELS-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,ELS,2434,East London,FA  244,29,Boeing 737-400,16:35:00,18:10:00,2026-03-29,2026-10-18,1,0,0,0,0,0,0,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-02-16,2026-03-27,1,1,1,1,1,1,1,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,174,Embraer 195,11:45:00,13:45:00,2026-03-28,2026-03-28,0,0,0,0,0,0,1,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-03-30,2026-04-05,1,1,1,1,1,1,1,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,174,Embraer 195,11:45:00,13:45:00,2026-04-06,2026-04-11,0,1,0,0,0,0,1,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-04-07,2026-04-17,1,1,1,1,1,1,0,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-04-18,2026-10-24,1,1,1,1,1,1,1,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-10-25,2026-10-25,1,0,0,0,0,0,0,0001
JNB-GRJ-4Z.json,4Z,1028,Airlink,Airlink,JNB,3865,Johannesburg,GRJ,3047,George,4Z  693,173,Embraer 190,11:45:00,13:45:00,2026-10-26,2027-03-27,1,1,1,1,1,1,1,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  404,145,Canadair Regional Jet 900,11:35:00,13:30:00,2026-04-02,2026-04-03,0,0,0,0,1,1,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  404,142,Canadair Regional Jet 100,11:35:00,13:30:00,2026-04-05,2026-04-06,1,1,0,0,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,12:05:00,14:00:00,2026-02-21,2026-03-21,0,0,0,0,0,0,1,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,145,Canadair Regional Jet 900,12:05:00,14:00:00,2026-03-28,2026-03-28,0,0,0,0,0,0,1,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,12:05:00,14:00:00,2026-04-11,2026-11-28,0,0,0,0,0,0,1,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,14:30:00,16:25:00,2026-02-16,2026-03-27,1,1,1,1,1,1,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,145,Canadair Regional Jet 900,14:30:00,16:25:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,14:30:00,16:25:00,2026-03-30,2026-04-01,0,1,1,1,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,14:30:00,16:25:00,2026-04-07,2026-09-22,1,1,1,1,1,1,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,145,Canadair Regional Jet 900,14:30:00,16:25:00,2026-09-23,2026-09-23,0,0,0,1,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,14:30:00,16:25:00,2026-09-24,2026-10-13,1,1,1,1,1,1,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,145,Canadair Regional Jet 900,14:30:00,16:25:00,2026-10-14,2026-10-14,0,0,0,1,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  450,142,Canadair Regional Jet 100,14:30:00,16:25:00,2026-10-15,2026-11-30,1,1,1,1,1,1,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  462,142,Canadair Regional Jet 100,15:35:00,17:30:00,2026-02-22,2026-03-22,1,0,0,0,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  462,142,Canadair Regional Jet 100,15:35:00,17:30:00,2026-03-29,2026-11-29,1,0,0,0,0,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  406,145,Canadair Regional Jet 900,16:25:00,18:20:00,2026-04-02,2026-04-02,0,0,0,0,1,0,0,0001
JNB-GRJ-5Z.json,5Z,5683,Cemair,CemAir,JNB,3865,Johannesburg,GRJ,3047,George,5Z  406,142,Canadair Regional Jet 100,16:25:00,18:20:00,2026-04-06,2026-04-06,0,1,0,0,0,0,0,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  250,33,Boeing 737-800,05:55:00,07:55:00,2026-02-16,2026-03-27,0,1,1,1,1,1,0,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  250,29,Boeing 737-400,05:55:00,07:55:00,2026-03-30,2026-10-23,0,1,1,1,1,1,0,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  222,33,Boeing 737-800,06:55:00,08:55:00,2026-02-21,2026-03-28,0,0,0,0,0,0,1,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  222,29,Boeing 737-400,06:55:00,08:55:00,2026-04-04,2026-10-24,0,0,0,0,0,0,1,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  254,33,Boeing 737-800,07:00:00,09:00:00,2026-02-15,2026-03-22,1,0,0,0,0,0,0,0001
JNB-GRJ-FA.json,FA,4369,Safair,Safair,JNB,3865,Johannesburg,GRJ,3047,George,FA  254,29,Boeing 737-400,07:00:00,09:00:00,2026-03-29,2026-10-18,1,0,0,0,0,0,0,0001
